borrow_amount_usd,day,pure_tvl_amount_usd,ratio,supply_amount_usd,tvl_amount_usd
1648819.1941572467,2024-07-07 00:00:00,-2.329826820641756e-10,-1.4130274737810716e-16,1648819.1941572465,1648819.1941572465
1663187.8669618084,2024-07-08 00:00:00,-2.3293262347579e-10,-1.400519015938317e-16,1663187.8669618082,1663187.8669618082
1681273.9810267903,2024-07-09 00:00:00,-2.330711577087641e-10,-1.3862770752356647e-16,1681273.98102679,1681273.98102679
1696251.6115794247,2024-07-10 00:00:00,-2.3301923647522926e-10,-1.3737303763458706e-16,1696251.6115794245,1696251.6115794245
1711787.973003966,2024-07-11 00:00:00,-2.3311888799071314e-10,-1.3618444086951946e-16,1711787.9730039658,1711787.9730039658
1729608.7450271235,2024-07-12 00:00:00,-2.3297243751585485e-10,-1.34696611696538e-16,1729608.7450271233,1729608.7450271233
1743076.247748049,2024-07-13 00:00:00,-2.3270235396921635e-10,-1.3350096088444437e-16,1743076.2477480487,1743076.2477480487
1757479.0127177755,2024-07-14 00:00:00,-2.327293623238802e-10,-1.3242227112799842e-16,1757479.0127177753,1757479.0127177753
1770650.4486273539,2024-07-15 00:00:00,-2.3291120305657386e-10,-1.3153991135694322e-16,1770650.4486273536,1770650.4486273536
1788340.89605148,2024-07-16 00:00:00,-2.3281853646039962e-10,-1.3018688829095459e-16,1788340.8960514797,1788340.8960514797
1801312.2548128422,2024-07-17 00:00:00,-2.3289327509701254e-10,-1.2929089583150055e-16,1801312.254812842,1801312.254812842
1815209.0884932762,2024-07-18 00:00:00,-2.3294007405638694e-10,-1.2832685530995226e-16,1815209.088493276,1815209.088493276
1836238.6611127486,2024-07-19 00:00:00,-2.32921214774251e-10,-1.2684691794535154e-16,1836238.6611127483,1836238.6611127483
1850437.7128173045,2024-07-20 00:00:00,-2.3295567370951176e-10,-1.258921995028058e-16,1850437.7128173043,1850437.7128173043
1864611.258801052,2024-07-21 00:00:00,-2.3287255316972734e-10,-1.2489067202107574e-16,1864611.2588010519,1864611.2588010519
1881987.6801382296,2024-07-22 00:00:00,-2.32890946790576e-10,-1.2374732802367254e-16,1881987.6801382294,1881987.6801382294
1895242.582388572,2024-07-23 00:00:00,-2.329312264919281e-10,-1.2290311997863894e-16,1895242.5823885717,1895242.5823885717
1908991.2458611475,2024-07-24 00:00:00,-2.329843118786812e-10,-1.220457728047788e-16,1908991.2458611473,1908991.2458611473
1928882.613150662,2024-07-25 00:00:00,-2.329840790480375e-10,-1.2078706991270884e-16,1928882.6131506618,1928882.6131506618
1943390.5822323607,2024-07-26 00:00:00,-2.329284325242043e-10,-1.1985672599927948e-16,1943390.5822323605,1943390.5822323605
1962305.6988840038,2024-07-27 00:00:00,-2.330020070075989e-10,-1.187388933029706e-16,1962305.6988840036,1962305.6988840036
1978397.5537869101,2024-07-28 00:00:00,-2.329987473785877e-10,-1.1777144938973353e-16,1978397.55378691,1978397.55378691
2003322.35881435,2024-07-29 00:00:00,-2.3305229842662813e-10,-1.163328993964597e-16,2003322.3588143499,2003322.3588143499
2025263.2453084989,2024-07-30 00:00:00,-2.3301271721720697e-10,-1.1505305187213492e-16,2025263.2453084986,2025263.2453084986
2050089.231396196,2024-07-31 00:00:00,-2.3307977244257925e-10,-1.1369250122046749e-16,2050089.2313961957,2050089.2313961957
2076070.8395763226,2024-08-01 00:00:00,-2.3296265862882137e-10,-1.1221325119925274e-16,2076070.8395763224,2076070.8395763224
2101977.6159757236,2024-08-02 00:00:00,-4.662373103201389e-10,-2.218088845364392e-16,2101977.615975723,2101977.615975723
2124833.6592194065,2024-08-03 00:00:00,-4.661963321268559e-10,-2.1940368372088058e-16,2124833.659219406,2124833.659219406
2148629.437631172,2024-08-04 00:00:00,-4.661134444177151e-10,-2.169352407884709e-16,2148629.4376311717,2148629.4376311717
2185242.40661989,2024-08-05 00:00:00,-4.663397558033467e-10,-2.1340413053976752e-16,2185242.4066198897,2185242.4066198897
2207911.696472567,2024-08-06 00:00:00,-4.657204262912273e-10,-2.1093254183818935e-16,2207911.6964725666,2207911.6964725666
2229718.0293362313,2024-08-07 00:00:00,-4.660733975470066e-10,-2.0902795394525867e-16,2229718.029336231,2229718.029336231
2246103.3820071393,2024-08-08 00:00:00,-4.6548992395401e-10,-2.0724332089204365e-16,2246103.382007139,2246103.382007139
2264872.6030255547,2024-08-09 00:00:00,-4.6545220538973807e-10,-2.0550922147583875e-16,2264872.603025554,2264872.603025554
2284271.61165156,2024-08-10 00:00:00,-4.659383557736873e-10,-2.0397677465194587e-16,2284271.6116515594,2284271.6116515594
2303513.781727423,2024-08-11 00:00:00,-4.657469689846039e-10,-2.021897905187859e-16,2303513.7817274225,2303513.7817274225
2322367.33542441,2024-08-12 00:00:00,-4.65810764580965e-10,-2.0057583375191539e-16,2322367.3354244097,2322367.3354244097
2339842.5224288544,2024-08-13 00:00:00,-4.656990058720112e-10,-1.990300635226495e-16,2339842.522428854,2339842.522428854
2356263.318985832,2024-08-14 00:00:00,-4.658354446291924e-10,-1.9770092793775461e-16,2356263.3189858315,2356263.3189858315
2379565.081811546,2024-08-15 00:00:00,-4.658317193388939e-10,-1.957633867211817e-16,2379565.0818115454,2379565.0818115454
2396566.758145059,2024-08-16 00:00:00,-4.659164696931839e-10,-1.9440996922355837e-16,2396566.7581450585,2396566.7581450585
2418840.9918932617,2024-08-17 00:00:00,-4.660207778215408e-10,-1.9266284116376734e-16,2418840.991893261,2418840.991893261
2437375.537932507,2024-08-18 00:00:00,-9.313682094216346e-10,-3.8211928975526844e-16,2437375.5379325063,2437375.5379325063
2459313.0939554097,2024-08-19 00:00:00,-9.316597133874893e-10,-3.788292412533228e-16,2459313.093955409,2459313.093955409
2476871.2035824684,2024-08-20 00:00:00,-9.32072289288044e-10,-3.763103579790198e-16,2476871.2035824675,2476871.2035824675
2493099.605898322,2024-08-21 00:00:00,-9.315731003880501e-10,-3.736606023217363e-16,2493099.605898321,2493099.605898321
2519095.2414943418,2024-08-22 00:00:00,-9.315330535173417e-10,-3.6978873929544295e-16,2519095.241494341,2519095.241494341
2540636.115548,2024-08-23 00:00:00,-9.306659922003746e-10,-3.66312195006972e-16,2540636.1155479993,2540636.1155479993
2565317.8536044355,2024-08-24 00:00:00,-9.315144270658492e-10,-3.6311852184594294e-16,2565317.8536044345,2565317.8536044345
2586809.1696857084,2024-08-25 00:00:00,-9.311186149716378e-10,-3.59948706647258e-16,2586809.1696857074,2586809.1696857074
2611997.7663425463,2024-08-26 00:00:00,-9.319568052887916e-10,-3.5679846946950714e-16,2611997.7663425454,2611997.7663425454
2636042.839441332,2024-08-27 00:00:00,-9.318562224507331e-10,-3.5350572020605923e-16,2636042.839441331,2636042.839441331
2658074.361189473,2024-08-28 00:00:00,-9.317481890320777e-10,-3.505350349247288e-16,2658074.361189472,2658074.361189472
2682804.624069592,2024-08-29 00:00:00,-9.318236261606216e-10,-3.473318995354655e-16,2682804.624069591,2682804.624069591
2706116.5766565516,2024-08-30 00:00:00,-9.32072289288044e-10,-3.4443168388541256e-16,2706116.5766565506,2706116.5766565506
2726103.172727319,2024-08-31 00:00:00,-9.322715923190118e-10,-3.4197957056274015e-16,2726103.172727318,2726103.172727318
2749096.9127637544,2024-09-01 00:00:00,-9.331852197647095e-10,-3.394515542293302e-16,2749096.9127637534,2749096.9127637534
2766064.472942687,2024-09-02 00:00:00,-9.317602962255478e-10,-3.368541497640117e-16,2766064.472942686,2766064.472942686
2788277.0627894686,2024-09-03 00:00:00,-9.31861810386181e-10,-3.3420703516956856e-16,2788277.0627894676,2788277.0627894676
2810296.6735505587,2024-09-04 00:00:00,-9.314296767115594e-10,-3.314346437078408e-16,2810296.673550558,2810296.673550558
2837142.36777177,2024-09-05 00:00:00,-9.320955723524095e-10,-3.2853323926936294e-16,2837142.367771769,2837142.367771769
2859888.9427358834,2024-09-06 00:00:00,-9.321346879005432e-10,-3.2593387595282855e-16,2859888.9427358825,2859888.9427358825
2874551.391920893,2024-09-07 00:00:00,-9.325072169303893e-10,-3.244009550677228e-16,2874551.391920892,2874551.391920892
2894469.739977054,2024-09-08 00:00:00,-9.316112846136093e-10,-3.2185905133041573e-16,2894469.739977053,2894469.739977053
2912499.4631211413,2024-09-09 00:00:00,-9.315786883234978e-10,-3.198554025912795e-16,2912499.4631211404,2912499.4631211404
2930080.18991833,2024-09-10 00:00:00,-9.31398943066597e-10,-3.1787489853394015e-16,2930080.189918329,2930080.189918329
2949947.8419224643,2024-09-11 00:00:00,-4.659355618059635e-10,-1.579470508544029e-16,2949947.841922464,2949947.841922464
2964349.902271369,2024-09-12 00:00:00,-4.657614044845105e-10,-1.5712092696197264e-16,2964349.9022713685,2964349.9022713685
2993743.77860372,2024-09-13 00:00:00,-4.657469689846039e-10,-1.555734235886506e-16,2993743.7786037195,2993743.7786037195
3012489.327851388,2024-09-14 00:00:00,-4.657539539039135e-10,-1.5460766934437754e-16,3012489.3278513877,3012489.3278513877
